0,40
0.01,40
0.02,200
0.03,-40
0.04,40
0.05,400
0.06,0
0.07,-400
0.08,400
0.09,-40
0.1,-400
0.11,80
0.12,-400
0.13,-120
0.14,400
0.15,400
0.16,-40
0.17,400
0.18,400
0.19,-200
0.2,-400
0.21,40
0.22,-120
0.23,400
0.24,0
0.25,400
0.26,-120
0.27,400
0.28,80
0.29,400
0.3,0
0.31,-200
0.32,400
0.33,40
0.34,400
0.35,-400
0.36,400
0.37,-400
0.38,80
0.39,0
0.4,400
0.41,400
0.42,400
0.43,-400
0.44,-400
0.45,80
0.46,-400
0.47,-400
0.48,-400
0.49,400
0.5,-26
0.51,400
0.52,-80
0.53,400
0.54,-80
0.55,156
0.56,400
0.57,400
0.58,-400
0.59,400
0.6,-28
0.61,-400
0.62,400
0.63,-400
0.64,400
0.65,-400
0.66,-400
0.67,-70
0.68,-26
0.69,-164
0.7,-400
0.71,-400
0.72,400
0.73,400
0.74,-400
0.75,22
0.76,-400
0.77,-400
0.78,400
0.79,400
0.8,-400
0.81,400
0.82,400
0.83,400
0.84,168
0.85,-400
0.86,-400
0.87,400
0.88,-400
0.89,-400
0.9,-400
0.91,400
0.92,398
0.93,-400
0.94,-400
0.95,-400
0.96,400
0.97,400
0.98,400
0.99,400
1,-400
1.01,-400
1.02,400
1.03,-400
1.04,-396
1.05,-400
1.06,-400
1.07,398
1.08,400
1.09,400
1.1,-400
1.11,398
1.12,400
1.13,396
1.14,400
1.15,-400
1.16,-400
1.17,-398
1.18,-400
1.19,400
1.2,-400
1.21,-400
1.22,398
1.23,-398
1.24,394
1.25,-396
1.26,398
1.27,-396
1.28,400
1.29,400
1.3,-396
1.31,-400
1.32,-398
1.33,398
1.34,398
1.35,-398
1.36,-398
1.37,-400
1.38,-396
1.39,-396
1.4,-392
1.41,400
1.42,-396
1.43,398
1.44,-394
1.45,-394
1.46,396
1.47,-396
1.48,-398
1.49,398
1.5,398
1.51,-392
1.52,390
1.53,394
1.54,384
1.55,-396
1.56,392
1.57,-396
1.58,394
1.59,-396
1.6,-392
1.61,-382
1.62,390
1.63,394
1.64,-392
1.65,-400
1.66,384
1.67,396
1.68,-388
1.69,-382
1.7,-376
1.71,-394
1.72,-388
1.73,390
1.74,-398
1.75,-388
1.76,390
1.77,-388
1.78,-396
1.79,-378
1.8,-386
1.81,388
1.82,-378
1.83,366
1.84,-378
1.85,388
1.86,368
1.87,370
1.88,-390
1.89,374
1.9,386
1.91,376
1.92,-380
1.93,-362
1.94,-374
1.95,-370
1.96,-376
1.97,354
1.98,374
1.99,-358
2,368
2.01,-358
2.02,382
2.03,312
2.04,-374
2.05,370
2.06,362
2.07,-364
2.08,366
2.09,-362
2.1,-366
2.11,-338
2.12,372
2.13,360
2.14,350
2.15,334
2.16,328
2.17,-354
2.18,334
2.19,-326
2.2,248
2.21,332
2.22,-292
2.23,300
2.24,304
2.25,18
2.26,-348
2.27,-342
2.28,346
2.29,-180
2.3,-276
2.31,-278
2.32,-176
2.33,112
2.34,-58
2.35,-292
2.36,96
2.37,304
2.38,82
2.39,2
2.4,-132
2.41,-30
2.42,48
2.43,2
2.44,70
2.45,92
2.46,-210
2.47,140
2.48,84
2.49,-50
2.5,-46
2.51,62
2.52,-164
2.53,48
2.54,-204
2.55,126
2.56,-174
2.57,-106
2.58,214
2.59,16
2.6,76
2.61,-180
2.62,122
2.63,168
2.64,128
2.65,-188
2.66,36
2.67,104
2.68,2
2.69,54
2.7,-86
2.71,104
2.72,0
2.73,204
2.74,76
2.75,-18
2.76,10
2.77,-96
2.78,62
2.79,22
2.8,-52
2.81,-36
2.82,-110
2.83,-26
2.84,136
2.85,-16
2.86,22
2.87,54
2.88,-56
2.89,58
2.9,42
2.91,12
2.92,-56
2.93,-28
2.94,28
2.95,20
2.96,76
2.97,-8
2.98,-50
2.99,-20
3,72
3.01,10
3.02,-76
3.03,-10
3.04,-20
3.05,-68
3.06,24
3.07,-38
3.08,114
3.09,-72
3.1,44
3.11,-128
3.12,0
3.13,6
3.14,-80
3.15,-30
3.16,-12
3.17,-112
3.18,-88
3.19,34
3.2,84
3.21,12
3.22,-38
3.23,-20
3.24,22
3.25,6
3.26,-62
3.27,30
3.28,-48
3.29,-34
3.3,-32
3.31,-10
3.32,24
3.33,4
3.34,-38
3.35,42
3.36,18
3.37,20
3.38,6
3.39,-102
3.4,-78
3.41,-86
3.42,-44
3.43,74
3.44,-72
3.45,102
3.46,110
3.47,-70
3.48,-4
3.49,-48
3.5,-100
3.51,-34
3.52,-48
3.53,110
3.54,34
3.55,-64
3.56,82
3.57,-60
3.58,76
3.59,22
3.6,22
3.61,-12
3.62,24
3.63,-48
3.64,78
3.65,-28
3.66,-48
3.67,-4
3.68,22
3.69,-20
3.7,74
3.71,24
3.72,-66
3.73,28
3.74,10
3.75,54
3.76,56
3.77,-100
3.78,28
3.79,-16
3.8,-4
3.81,66
3.82,-34
3.83,-18
