0,28
1,120
2,336
3,338
4,286
5,60
6,132
7,172
8,186
9,128
10,170
11,254
12,326
13,356
14,446
15,526
16,504
17,502
18,430
19,324
20,376
21,312
22,274
23,372
24,272
25,172
26,128
27,224
28,142
29,180
30,298
31,334
32,298
33,358
34,428
35,452
36,438
37,486
38,494
39,412
40,414
41,488
42,608
43,614
44,604
45,626
46,768
47,802
48,726
49,772
50,740
51,734
52,750
53,792
54,806
55,784
56,790
57,850
58,826
59,748
60,750
61,850
62,902
63,882
64,912
65,1022
66,978
67,1010
68,934
69,948
70,884
71,940
72,1002
73,1006
74,1082
75,1032
76,986
77,1062
78,1036
79,1074
80,1082
81,1172
82,1136
83,1058
84,1152
85,1166
86,1160
87,1194
88,1142
89,1242
90,1234
91,1240
92,1256
93,1334
94,1372
95,1494
96,1496
97,1510
98,1556
99,1548
100,1540
101,1512
102,1560
103,1550
104,1580
105,1610
106,1612
107,1678
108,1596
109,1652
110,1552
111,1518
112,1592
113,1650
114,1708
115,1728
116,1742
117,1724
118,1700
119,1750
120,1720
121,1766
122,1776
123,1768
124,1766
125,1768
126,1786
127,1722
128,1698
129,1712
130,1816
131,1802
132,1860
133,1894
134,2004
135,2054
136,1980
137,1978
138,1978
139,1900
140,1970
141,1912
142,1960
143,1964
144,1994
145,2068
146,1936
147,1940
148,1938
149,2040
150,2054
151,2078
152,2182
153,2176
154,2116
155,2158
156,2202
157,2152
158,2146
159,2100
160,2142
161,2138
162,2140
163,2176
164,2216
165,2254
166,2314
167,2308
168,2340
169,2368
170,2398
171,2440
172,2434
173,2462
174,2450
175,2434
176,2428
177,2480
178,2508
179,2578
180,2600
181,2646
182,2600
183,2656
184,2666
185,2662
186,2588
187,2578
188,2490
189,2444
190,2486
191,2550
192,2494
193,2460
194,2520
195,2588
196,2590
197,2558
198,2494
199,2544
200,2522
201,2554
202,2602
203,2668
204,2632
205,2608
206,2574
207,2646
208,2690
209,2668
210,2714
211,2690
212,2688
213,2682
214,2684
215,2766
216,2876
217,2954
218,2878
219,2902
220,2886
221,2958
222,2988
223,2980
224,3106
225,3140
226,3090
227,3134
228,3188
229,3164
230,3094
231,3094
232,3100
233,3108
234,3098
235,3052
236,3012
237,2976
238,3054
239,2998
240,3018
241,3018
242,2998
243,2958
244,2950
245,2980
246,2912
247,2908
248,2928
249,2864
250,2852
251,2846
252,2856
253,2802
254,2800
255,2866
256,2836
257,2856
258,2900
259,2896
260,2858
261,2858
262,2852
263,2882
264,2928
265,3016
266,3058
267,3090
268,3044
269,3074
270,3014
271,3006
272,3004
273,2918
274,2900
275,2914
276,2918
277,2906
278,2918
279,2926
280,2922
281,2902
282,2970
283,2938
284,2912
285,2818
286,2824
287,2808
288,2778
289,2826
290,2902
291,2934
292,2942
293,2934
294,2910
295,2920
296,2918
297,3000
298,2924
