0.014,0
0.028,0
0.042,0
0.056,0
0.07,0
0.084,0
0.098,0
0.112,0
0.126,0
0.14,0
0.154,0
0.168,0
0.182,0
0.196,0
0.21,0
0.224,0
0.238,0
0.252,0
0.266,0
0.28,0
0.294,0
0.308,0
0.322,0
0.336,0
0.35,0
0.364,0
0.378,0
0.392,0
0.406,0
0.42,0
0.434,0
0.448,0
0.462,0
0.476,0
0.49,0
0.504,0
0.518,0
0.532,0
0.546,0
0.56,0
0.574,0
0.588,0
0.602,0
0.616,0
0.63,0
0.644,0
0.658,0
0.672,0
0.686,0
0.7,0
0.714,0
0.728,0
0.742,0
0.756,0
0.77,0
0.784,0
0.798,0
0.812,0
0.826,0
0.84,0
0.854,0
0.868,0
0.882,0
0.882,0.9999
0.896,0
0.896,0.9999
0.91,0
0.91,0.9999
0.924,0
0.924,0.9999
0.938,0
0.938,0.9999
0.952,0
0.952,0.9999
0.966,0
0.966,0.9999
0.98,0
0.98,0.9999
0.994,0
0.994,0.9999
1.008,0
1.008,0.9999
1.022,0
1.022,0.9999
1.036,0
1.036,0.9999
1.05,0
1.05,0.9999
1.064,0
1.064,0.9999
1.078,0
1.078,0.9999
1.092,0
1.092,0.9999
1.106,0
1.106,0.9999
1.12,0
1.12,0.9999
1.134,0
1.134,0.9999
1.148,0
1.148,0.9999
1.162,0
1.162,0.9999
1.176,0
1.176,0.9999
1.19,0
1.19,0.9999
1.204,0
1.204,0.9999
1.218,0
1.218,0.9999
1.232,0
1.232,0.9999
1.246,0
1.246,0.9999
1.26,0
1.26,0.9999
1.274,0
1.274,0.9999
1.288,0
1.288,0.9999
1.302,0
1.302,0.9999
1.316,0
1.316,0.9999
1.33,0
1.33,0.9999
1.344,0
1.344,0.9999
1.358,0
1.358,0.9999
1.372,0
1.372,0.9999
1.386,0
1.386,0.9999
1.4,0
1.4,0.9999
1.414,0
1.414,0.9999
1.428,0
1.428,0.9999
1.442,0
1.442,0.9999
1.456,0
1.456,0.9999
1.47,0
1.47,0.9999
1.484,0
1.484,0.9999
1.498,0
1.498,0.9999
1.512,0
1.512,0.9999
1.526,0
1.526,0.9999
1.54,0
1.54,0.9999
1.554,0
1.554,0.9999
1.568,0
1.568,0.9999
1.582,0
1.582,0.9999
1.596,0
1.596,0.9999
1.61,0
1.61,0.9999
1.624,0
1.624,0.9999
1.638,0
1.638,0.9999
1.652,0
1.652,0.9999
1.666,0
1.666,0.9999
1.68,0
1.68,0.9999
1.694,0
1.694,0.9999
1.708,0
1.708,0.9999
1.722,0
1.722,0.9999
1.736,0
1.736,0.9999
1.75,0
1.75,0.9999
1.764,0
1.764,0.9999
1.778,0
1.778,0.9999
1.792,0
1.792,0.9999
1.806,0
1.806,0.9999
1.82,0
1.82,0.9999
1.834,0
1.834,0.9999
1.848,0
1.848,0.9999
1.862,0
1.862,0.9999
1.876,0
1.876,0.9999
1.89,0
1.89,0.9999
1.904,0
1.904,0.9999
1.918,0
1.918,0.9999
1.932,0
1.932,0.9999
1.946,0
1.946,0.9999
1.96,0
1.96,0.9999
1.974,0
1.974,0.9999
1.988,0
1.988,0.9999
2.002,0
2.002,0.9999
2.016,0
2.016,0.9999
2.03,0
2.03,0.9999
2.044,0
2.044,0.9999
2.058,0
2.058,0.9999
2.072,0
2.072,0.9999
2.086,0
2.086,0.9999
2.1,0
2.1,0.9999
2.114,0
2.114,0.9999
2.128,0
2.128,0.9999
2.142,0
2.142,0.9999
2.156,0
2.156,0.9999
2.17,0
2.17,0.9999
2.184,0
2.184,0.9999
2.198,0
2.198,0.9999
2.212,0
2.212,0.9999
2.226,0
2.226,0.9999
2.24,0
2.24,0.9999
2.254,0
2.254,0.9999
2.268,0
2.268,0.9999
2.282,0
2.282,0.9999
2.296,0
2.296,0.9999
2.31,0
2.31,0.9999
2.324,0
2.324,0.9999
2.338,0
2.338,0.9999
2.352,0
2.352,0.9999
2.366,0
2.366,0.9999
2.38,0
2.38,0.9999
2.394,0
2.394,0.9999
2.408,0
2.408,0.9999
2.422,0
2.422,0.9999
2.436,0
2.436,0.9998
2.436,0.9999
2.45,0
2.45,0.9998
2.45,0.9999
2.464,0
2.464,0.9998
2.464,0.9999
2.478,0
2.478,0.9998
2.478,0.9999
2.492,0
2.492,0.9998
2.492,0.9999
2.506,0
2.506,0.9998
2.506,0.9999
2.52,0
2.52,0.9998
2.52,0.9999
2.534,0
2.534,0.9998
2.534,0.9999
2.548,0
2.548,0.9998
2.548,0.9999
2.562,0
2.562,0.9998
2.562,0.9999
2.576,0
2.576,0.9998
2.576,0.9999
2.59,0
2.59,0.9998
2.59,0.9999
2.604,0
2.604,0.9998
2.604,0.9999
2.618,0
2.618,0.9997
2.618,0.9998
2.632,0
2.632,0.9997
2.632,0.9998
2.646,0
2.646,0.9997
2.646,0.9998
2.66,0
2.66,0.9997
2.66,0.9998
2.674,0
2.674,0.9997
2.674,0.9998
2.688,0
2.688,0.9997
2.688,0.9998
2.702,0
2.702,0.9997
2.702,0.9998
2.716,0
2.716,0.9997
2.716,0.9998
2.73,0
2.73,0.9996
2.73,0.9997
2.744,0
2.744,0.9996
2.744,0.9997
2.758,0
2.758,0.9996
2.758,0.9997
2.772,0
2.772,0.9996
2.772,0.9997
2.786,0
2.786,0.9996
2.786,0.9997
2.8,0
2.8,0.9996
2.8,0.9997
2.814,0
2.814,0.9996
2.814,0.9997
2.828,0
2.828,0.9995
2.828,0.9996
2.842,0
2.842,0.9995
2.842,0.9996
2.856,0
2.856,0.9995
2.856,0.9996
2.87,0
2.87,0.9995
2.87,0.9996
2.884,0
2.884,0.9995
2.884,0.9996
2.898,0
2.898,0.9994
2.898,0.9995
2.912,0
2.912,0.9994
2.912,0.9995
2.926,0
2.926,0.9994
2.926,0.9995
2.94,0
2.94,0.9994
2.94,0.9995
2.954,0
2.954,0.9994
2.954,0.9995
2.968,0
2.968,0.9993
2.968,0.9994
2.982,0
2.982,0.9993
2.982,0.9994
2.996,0
2.996,0.9993
2.996,0.9994
3.01,0
3.01,0.9993
3.01,0.9994
3.024,0
3.024,0.9992
3.024,0.9993
3.038,0
3.038,0.9992
3.038,0.9993
3.052,0
3.052,0.9992
3.052,0.9993
3.066,0
3.066,0.9991
3.066,0.9992
3.08,0
3.08,0.9991
3.08,0.9992
3.094,0
3.094,0.9991
3.094,0.9992
3.108,0
3.108,0.9991
3.108,0.9992
3.122,0
3.122,0.999
3.122,0.9991
3.136,0
3.136,0.999
3.136,0.9991
3.15,0
3.15,0.999
3.15,0.9991
3.164,0
3.164,0.9989
3.164,0.999
3.178,0
3.178,0.9989
3.178,0.999
3.192,0
3.192,0.9989
3.192,0.999
3.206,0
3.206,0.9988
3.206,0.9989
3.22,0
3.22,0.9988
3.22,0.9989
3.234,0
3.234,0.9987
3.234,0.9988
3.248,0
3.248,0.9987
3.248,0.9988
3.262,0
3.262,0.9987
3.262,0.9988
3.276,0
3.276,0.9986
3.276,0.9987
3.29,0
3.29,0.9986
3.29,0.9987
3.304,0
3.304,0.9985
3.304,0.9986
3.318,0
3.318,0.9985
3.318,0.9986
3.332,0
3.332,0.9984
3.332,0.9985
3.346,0
3.346,0.9984
3.346,0.9985
3.36,0
3.36,0.9984
3.36,0.9985
3.374,0
3.374,0.9983
3.374,0.9984
3.388,0
3.388,0.9983
3.388,0.9984
3.402,0
3.402,0.9982
3.402,0.9983
3.416,0
3.416,0.9982
3.416,0.9983
3.43,0
3.43,0.9981
3.43,0.9982
3.444,0
3.444,0.998
3.444,0.9981
3.458,0
3.458,0.998
3.458,0.9981
3.472,0
3.472,0.9979
3.472,0.998
3.486,0
3.486,0.9979
3.486,0.998
3.5,0
3.5,0.9978
3.5,0.9979
3.514,0
3.514,0.9978
3.514,0.9979
3.528,0
3.528,0.9977
3.528,0.9978
3.542,0
3.542,0.9976
3.542,0.9977
3.556,0
3.556,0.9976
3.556,0.9977
3.57,0
3.57,0.9975
3.57,0.9976
3.584,0
3.584,0.9974
3.584,0.9975
3.598,0
3.598,0.9974
3.598,0.9975
3.612,0
3.612,0.9973
3.612,0.9974
3.626,0
3.626,0.9972
3.626,0.9973
3.64,0
3.64,0.9972
3.64,0.9973
3.654,0
3.654,0.9971
3.654,0.9972
3.668,0
3.668,0.997
3.668,0.9971
3.682,0
3.682,0.9969
3.682,0.997
3.696,0
3.696,0.9969
3.696,0.997
3.71,0
3.71,0.9968
3.71,0.9969
3.724,0
3.724,0.9967
3.724,0.9968
3.738,0
3.738,0.9966
3.738,0.9967
3.752,0
3.752,0.9965
3.752,0.9966
3.752,0.9967
3.766,0
3.766,0.9965
3.766,0.9966
3.78,0
3.78,0.9964
3.78,0.9965
3.794,0
3.794,0.9963
3.794,0.9964
3.808,0
3.808,0.9962
3.808,0.9963
3.822,0
3.822,0.9961
3.822,0.9962
3.836,0
3.836,0.996
3.836,0.9961
3.85,0
3.85,0.9959
3.85,0.996
3.864,0
3.864,0.9958
3.864,0.9959
3.878,0
3.878,0.9957
3.878,0.9958
3.892,0
3.892,0.9956
3.892,0.9957
3.892,0.9958
3.906,0
3.906,0.9955
3.906,0.9956
3.906,0.9957
3.92,0
3.92,0.9954
3.92,0.9955
3.92,0.9956
3.934,0
3.934,0.9953
3.934,0.9954
3.934,0.9955
3.948,0
3.948,0.9952
3.948,0.9953
3.948,0.9954
3.962,0
3.962,0.9951
3.962,0.9952
3.976,0
3.976,0.995
3.976,0.9951
3.99,0
3.99,0.9949
3.99,0.995
4.004,0
4.004,0.9948
4.004,0.9949
4.018,0
4.018,0.9947
4.018,0.9948
4.032,0
4.032,0.9946
4.032,0.9947
4.046,0
4.046,0.9945
4.046,0.9946
4.06,0
4.06,0.9944
4.06,0.9945
4.074,0
4.074,0.9942
4.074,0.9943
4.074,0.9944
4.088,0
4.088,0.9941
4.088,0.9942
4.102,0
4.102,0.994
4.102,0.9941
4.116,0
4.116,0.9939
4.116,0.994
4.13,0
4.13,0.9938
4.13,0.9939
4.144,0
4.144,0.9936
4.144,0.9937
4.158,0
4.158,0.9935
4.158,0.9936
4.172,0
4.172,0.9934
4.172,0.9935
4.186,0
4.186,0.9932
4.186,0.9933
4.186,0.9934
4.2,0
4.2,0.9931
4.2,0.9932
4.214,0
4.214,0.993
4.214,0.9931
4.228,0
4.228,0.9928
4.228,0.9929
4.242,0
4.242,0.9927
4.242,0.9928
4.256,0
4.256,0.9926
4.256,0.9927
4.27,0
4.27,0.9924
4.27,0.9925
4.284,0
4.284,0.9923
4.284,0.9924
4.298,0
4.298,0.9921
4.298,0.9922
4.312,0
4.312,0.992
4.312,0.9921
4.326,0
4.326,0.9918
4.326,0.9919
4.34,0
4.34,0.9917
4.34,0.9918
4.354,0
4.354,0.9915
4.354,0.9916
4.368,0
4.368,0.9914
4.368,0.9915
4.382,0
4.382,0.9912
4.382,0.9913
4.396,0
4.396,0.991
4.396,0.9911
4.396,0.9912
4.41,0
